trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
8804fda2c4130a67f9187c79a9c967f2,14:00:00,14:00:00,S2697,3,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:01:00,14:01:00,S2870,4,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:02:00,14:02:00,S3702,5,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:03:00,14:03:00,S4349,6,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:03:00,14:03:00,S3197,7,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:03:00,14:03:00,S3594,8,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:04:00,14:04:00,S3445,9,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:05:00,14:05:00,S3465,10,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:06:00,14:06:00,S4116,11,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:07:00,14:07:00,S3551,12,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:08:00,14:08:00,S3691,13,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:09:00,14:09:00,S3713,14,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:10:00,14:10:00,S3161,15,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:11:00,14:11:00,S3155,16,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:12:00,14:12:00,S4039,17,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:13:00,14:13:00,S4011,18,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:15:00,14:15:00,S3707,19,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:17:00,14:17:00,S3621,20,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:17:00,14:17:00,S3930,21,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:22:00,14:22:00,S2782,22,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:23:00,14:23:00,S3127,23,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:24:00,14:24:00,S3683,24,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:25:00,14:25:00,S3681,25,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:26:00,14:26:00,S3867,26,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:27:00,14:27:00,S2900,27,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:28:00,14:28:00,S2898,28,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:29:00,14:29:00,S2702,29,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:30:00,14:30:00,S4169,30,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:33:00,14:33:00,S4028,31,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:34:00,14:34:00,S3641,32,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:35:00,14:35:00,S3630,33,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:36:00,14:36:00,S4094,34,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:37:00,14:37:00,S3634,35,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:38:00,14:38:00,S4364,36,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:39:00,14:39:00,S3638,37,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:42:00,14:42:00,S3658,38,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:42:00,14:42:00,S3636,39,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:43:00,14:43:00,S3423,40,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:44:00,14:44:00,S2918,41,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:45:00,14:45:00,S2955,42,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:46:00,14:46:00,S2947,43,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:46:00,14:46:00,S2949,44,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:48:00,14:48:00,S2991,45,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:48:00,14:48:00,S2951,46,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:49:00,14:49:00,S2993,47,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:50:00,14:50:00,S2802,48,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:51:00,14:51:00,S2800,49,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:52:00,14:52:00,S4221,50,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:53:00,14:53:00,S4015,51,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:54:00,14:54:00,S4188,52,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:55:00,14:55:00,S3151,53,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:56:00,14:56:00,S3143,54,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:59:00,14:59:00,S3153,55,,0,0
8804fda2c4130a67f9187c79a9c967f2,14:59:00,14:59:00,S3147,56,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:00:00,15:00:00,S3149,57,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:01:00,15:01:00,S3050,58,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:02:00,15:02:00,S3157,59,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:03:00,15:03:00,S3926,60,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:03:00,15:03:00,S3477,61,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:04:00,15:04:00,S4405,62,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:04:00,15:04:00,S3035,63,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:05:00,15:05:00,S4404,64,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:06:00,15:06:00,S4209,65,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:06:00,15:06:00,S3916,66,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:07:00,15:07:00,S3070,67,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:08:00,15:08:00,S3068,68,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:09:00,15:09:00,S3433,69,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:10:00,15:10:00,S3431,70,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:13:00,15:13:00,S3031,71,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:14:00,15:14:00,S3491,72,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:15:00,15:15:00,S3089,73,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:16:00,15:16:00,S4257,74,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:19:00,15:19:00,S4243,75,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:20:00,15:20:00,S3888,76,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:21:00,15:21:00,S3831,77,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:24:00,15:24:00,S4120,78,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:29:00,15:29:00,S3863,79,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:32:00,15:32:00,S3561,80,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:33:00,15:33:00,S4034,81,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:34:00,15:34:00,S4032,82,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:35:00,15:35:00,S4311,83,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:38:00,15:38:00,S4306,84,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:38:00,15:38:00,S3749,85,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:39:00,15:39:00,S3741,86,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:40:00,15:40:00,S4275,87,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:41:00,15:41:00,S3755,88,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:42:00,15:42:00,S3119,89,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:44:00,15:44:00,S3121,90,,0,0
8804fda2c4130a67f9187c79a9c967f2,15:50:00,15:50:00,S4296,91,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:15:00,15:15:00,S2968,1,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:15:00,15:15:00,S4355,2,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:15:00,15:15:00,S2697,3,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:16:00,15:16:00,S2870,4,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:17:00,15:17:00,S3702,5,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:18:00,15:18:00,S4349,6,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:18:00,15:18:00,S3197,7,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:18:00,15:18:00,S3594,8,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:19:00,15:19:00,S3445,9,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:20:00,15:20:00,S3465,10,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:21:00,15:21:00,S4116,11,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:22:00,15:22:00,S3551,12,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:23:00,15:23:00,S3691,13,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:24:00,15:24:00,S3713,14,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:25:00,15:25:00,S3161,15,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:26:00,15:26:00,S3155,16,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:27:00,15:27:00,S4039,17,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:28:00,15:28:00,S4011,18,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:30:00,15:30:00,S3707,19,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:32:00,15:32:00,S3621,20,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:32:00,15:32:00,S3930,21,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:37:00,15:37:00,S2782,22,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:38:00,15:38:00,S3127,23,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:39:00,15:39:00,S3683,24,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:40:00,15:40:00,S3681,25,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:41:00,15:41:00,S3867,26,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:42:00,15:42:00,S2900,27,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:43:00,15:43:00,S2898,28,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:44:00,15:44:00,S2702,29,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:45:00,15:45:00,S4169,30,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:48:00,15:48:00,S4028,31,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:49:00,15:49:00,S3641,32,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:50:00,15:50:00,S3630,33,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:51:00,15:51:00,S4094,34,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:52:00,15:52:00,S3634,35,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:53:00,15:53:00,S4364,36,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:54:00,15:54:00,S3638,37,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:57:00,15:57:00,S3658,38,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:57:00,15:57:00,S3636,39,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:58:00,15:58:00,S3423,40,,0,0
93fda433cade33e03aa5b9bc290e11e6,15:59:00,15:59:00,S2918,41,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:00:00,16:00:00,S2955,42,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:01:00,16:01:00,S2947,43,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:01:00,16:01:00,S2949,44,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:03:00,16:03:00,S2991,45,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:03:00,16:03:00,S2951,46,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:04:00,16:04:00,S2993,47,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:05:00,16:05:00,S2802,48,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:06:00,16:06:00,S2800,49,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:07:00,16:07:00,S4221,50,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:08:00,16:08:00,S4015,51,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:09:00,16:09:00,S4188,52,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:10:00,16:10:00,S3151,53,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:11:00,16:11:00,S3143,54,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:13:00,16:13:00,S3153,55,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:13:00,16:13:00,S3147,56,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:14:00,16:14:00,S3149,57,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:15:00,16:15:00,S3050,58,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:16:00,16:16:00,S3157,59,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:17:00,16:17:00,S3926,60,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:17:00,16:17:00,S3477,61,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:19:00,16:19:00,S4405,62,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:20:00,16:20:00,S3035,63,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:21:00,16:21:00,S4404,64,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:22:00,16:22:00,S4209,65,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:22:00,16:22:00,S3916,66,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:23:00,16:23:00,S3070,67,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:25:00,16:25:00,S3068,68,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:26:00,16:26:00,S3433,69,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:27:00,16:27:00,S3431,70,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:30:00,16:30:00,S3031,71,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:31:00,16:31:00,S3491,72,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:32:00,16:32:00,S3089,73,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:33:00,16:33:00,S4257,74,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:36:00,16:36:00,S4243,75,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:37:00,16:37:00,S3888,76,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:38:00,16:38:00,S3831,77,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:43:00,16:43:00,S4120,78,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:48:00,16:48:00,S3863,79,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:51:00,16:51:00,S3561,80,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:52:00,16:52:00,S4034,81,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:53:00,16:53:00,S4032,82,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:54:00,16:54:00,S4311,83,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:59:00,16:59:00,S4306,84,,0,0
93fda433cade33e03aa5b9bc290e11e6,16:59:00,16:59:00,S3749,85,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:00:00,17:00:00,S3741,86,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:01:00,17:01:00,S4275,87,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:02:00,17:02:00,S3755,88,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:03:00,17:03:00,S3119,89,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:04:00,17:04:00,S3121,90,,0,0
93fda433cade33e03aa5b9bc290e11e6,17:09:00,17:09:00,S4296,91,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:20:00,16:20:00,S2968,1,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:20:00,16:20:00,S4355,2,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:20:00,16:20:00,S2697,3,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:21:00,16:21:00,S2870,4,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:22:00,16:22:00,S3702,5,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:23:00,16:23:00,S4349,6,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:23:00,16:23:00,S3197,7,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:23:00,16:23:00,S3594,8,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:24:00,16:24:00,S3445,9,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:25:00,16:25:00,S3465,10,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:26:00,16:26:00,S4116,11,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:27:00,16:27:00,S3551,12,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:28:00,16:28:00,S3691,13,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:29:00,16:29:00,S3713,14,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:30:00,16:30:00,S3161,15,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:31:00,16:31:00,S3155,16,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:32:00,16:32:00,S4039,17,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:33:00,16:33:00,S4011,18,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:35:00,16:35:00,S3707,19,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:37:00,16:37:00,S3621,20,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:37:00,16:37:00,S3930,21,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:42:00,16:42:00,S2782,22,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:43:00,16:43:00,S3127,23,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:44:00,16:44:00,S3683,24,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:45:00,16:45:00,S3681,25,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:46:00,16:46:00,S3867,26,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:47:00,16:47:00,S2900,27,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:48:00,16:48:00,S2898,28,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:49:00,16:49:00,S2702,29,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:50:00,16:50:00,S4169,30,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:53:00,16:53:00,S4028,31,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:54:00,16:54:00,S3641,32,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:55:00,16:55:00,S3630,33,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:56:00,16:56:00,S4094,34,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:57:00,16:57:00,S3634,35,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:58:00,16:58:00,S4364,36,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,16:59:00,16:59:00,S3638,37,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:02:00,17:02:00,S3658,38,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:02:00,17:02:00,S3636,39,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:03:00,17:03:00,S3423,40,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:04:00,17:04:00,S2918,41,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:05:00,17:05:00,S2955,42,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:06:00,17:06:00,S2947,43,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:06:00,17:06:00,S2949,44,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:08:00,17:08:00,S2991,45,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:08:00,17:08:00,S2951,46,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:09:00,17:09:00,S2993,47,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:10:00,17:10:00,S2802,48,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:11:00,17:11:00,S2800,49,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:12:00,17:12:00,S4221,50,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:13:00,17:13:00,S4015,51,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:14:00,17:14:00,S4188,52,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:15:00,17:15:00,S3151,53,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:16:00,17:16:00,S3143,54,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:18:00,17:18:00,S3153,55,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:18:00,17:18:00,S3147,56,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:19:00,17:19:00,S3149,57,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:20:00,17:20:00,S3050,58,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:21:00,17:21:00,S3157,59,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:22:00,17:22:00,S3926,60,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:22:00,17:22:00,S3477,61,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:24:00,17:24:00,S4405,62,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:25:00,17:25:00,S3035,63,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:26:00,17:26:00,S4404,64,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:27:00,17:27:00,S4209,65,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:27:00,17:27:00,S3916,66,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:28:00,17:28:00,S3070,67,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:30:00,17:30:00,S3068,68,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:31:00,17:31:00,S3433,69,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:32:00,17:32:00,S3431,70,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:35:00,17:35:00,S3031,71,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:36:00,17:36:00,S3491,72,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:37:00,17:37:00,S3089,73,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:38:00,17:38:00,S4257,74,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:41:00,17:41:00,S4243,75,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:42:00,17:42:00,S3888,76,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:43:00,17:43:00,S3831,77,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:48:00,17:48:00,S4120,78,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:53:00,17:53:00,S3863,79,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:56:00,17:56:00,S3561,80,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:57:00,17:57:00,S4034,81,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:58:00,17:58:00,S4032,82,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,17:59:00,17:59:00,S4311,83,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:04:00,18:04:00,S4306,84,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:04:00,18:04:00,S3749,85,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:05:00,18:05:00,S3741,86,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:06:00,18:06:00,S4275,87,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:07:00,18:07:00,S3755,88,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:08:00,18:08:00,S3119,89,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:09:00,18:09:00,S3121,90,,0,0
4ec49f7fae2b47201371a55b5e9a4aec,18:14:00,18:14:00,S4296,91,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:30:00,17:30:00,S2968,1,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:30:00,17:30:00,S4355,2,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:30:00,17:30:00,S2697,3,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:31:00,17:31:00,S2870,4,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:32:00,17:32:00,S3702,5,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:33:00,17:33:00,S4349,6,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:33:00,17:33:00,S3197,7,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:33:00,17:33:00,S3594,8,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:34:00,17:34:00,S3445,9,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:35:00,17:35:00,S3465,10,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:36:00,17:36:00,S4116,11,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:37:00,17:37:00,S3551,12,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:38:00,17:38:00,S3691,13,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:39:00,17:39:00,S3713,14,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:40:00,17:40:00,S3161,15,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:41:00,17:41:00,S3155,16,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:42:00,17:42:00,S4039,17,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:43:00,17:43:00,S4011,18,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:45:00,17:45:00,S3707,19,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:47:00,17:47:00,S3621,20,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:47:00,17:47:00,S3930,21,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:52:00,17:52:00,S2782,22,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:53:00,17:53:00,S3127,23,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:54:00,17:54:00,S3683,24,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:55:00,17:55:00,S3681,25,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:56:00,17:56:00,S3867,26,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:57:00,17:57:00,S2900,27,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:58:00,17:58:00,S2898,28,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,17:59:00,17:59:00,S2702,29,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:00:00,18:00:00,S4169,30,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:03:00,18:03:00,S4028,31,,0,0
2c3f07cafa06c982260cf1ff8d25a9a8,18:04:00,18:04:00,S3641,32,,0,0
